,Entity,Year,Year_x,Code,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate),Per capita plastic waste (kg/person/day),country,latitude,longitude,name
0,Albania,2010,2017,ALB,40.48112424828898,0.1502381597006979,0.069,AL,41.153332,20.168331,Albania
1,Algeria,2010,2017,DZA,43.683511726160276,0.549122829193587,0.14400000000000002,DZ,28.033886,1.6596259999999998,Algeria
2,Angola,2010,2017,AGO,95.21990919773063,83.06370499235271,0.062,AO,-11.202691999999999,17.873887,Angola
3,Antigua and Barbuda,2010,2017,ATG,32.35337087889398,1.2414199796912166,0.66,AG,17.060816,-61.796428000000006,Antigua and Barbuda
4,Argentina,2010,2017,ARG,31.05788284303389,0.535271173348539,0.183,AR,-38.416097,-63.616671999999994,Argentina
5,Australia,2010,2017,AUS,10.795951827407098,0.06183292762465083,0.11199999999999999,AU,-25.274398,133.775136,Australia
6,Bahamas,2010,2017,BHS,32.160578275161306,0.8786262492373822,0.39,BS,25.03428,-77.39628,Bahamas
7,Bahrain,2010,2017,BHR,62.900449377330354,0.7808855526059251,0.132,BH,25.930414000000003,50.637772,Bahrain
8,Bangladesh,2010,2017,BGD,108.52547816698328,25.290275756788958,0.034,BD,23.684994,90.35633100000001,Bangladesh
9,Barbados,2010,2017,BRB,35.068161413531136,0.6411008756834923,0.57,BB,13.193887,-59.543198,Barbados
10,Belgium,2010,2017,BEL,19.127512733372573,0.071677154912716,0.08,BE,50.503887,4.469936,Belgium
11,Belize,2010,2017,BLZ,44.21203868186201,3.1251723438200165,0.172,BZ,17.189877,-88.49765,Belize
12,Benin,2010,2017,BEN,113.15957555347748,65.3498352927077,0.043,BJ,9.30769,2.315834,Benin
13,Bermuda,2010,2017,BMU,17.643625701259747,0.2789388214978086,0.252,BM,32.321384,-64.75737,Bermuda
14,Bosnia and Herzegovina,2010,2017,BIH,58.07743401399994,0.10641224837470338,0.14400000000000002,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
15,Brazil,2010,2017,BRA,30.321077184467878,1.577494447296118,0.165,BR,-14.235004,-51.92528,Brazil
16,Brunei,2010,2017,BRN,20.300877110426182,0.1758725448455179,0.026000000000000002,BN,4.535277,114.72766899999999,Brunei
17,Bulgaria,2010,2017,BGR,51.39213644722451,0.14541547800820145,0.154,BG,42.733883,25.48583,Bulgaria
18,Cambodia,2010,2017,KHM,107.97949761148656,13.780319768305821,0.066,KH,12.565679,104.990963,Cambodia
19,Cameroon,2010,2017,CMR,113.96151454529944,51.80460496156847,0.046,CM,7.369722,12.354722,Cameroon
20,Canada,2010,2017,CAN,10.716618413539727,0.06199265116591862,0.09300000000000001,CA,56.130366,-106.34677099999999,Canada
21,Cape Verde,2010,2017,CPV,50.81777755646322,5.086731439921652,0.065,CV,16.002082,-24.013197,Cape Verde
22,Chile,2010,2017,CHL,24.299212977771138,0.44031625605825947,0.11900000000000001,CL,-35.675146999999996,-71.542969,Chile
23,China,2010,2017,CHN,72.67678885845345,0.31990252563942123,0.121,CN,35.86166,104.195397,China
24,Colombia,2010,2017,COL,22.096239221840897,1.0623227583783177,0.14400000000000002,CO,4.570868,-74.297333,Colombia
25,Comoros,2010,2017,COM,93.98944768869382,47.07583998888485,0.201,KM,-11.875001,43.872219,Comoros
26,Costa Rica,2010,2017,CRI,21.21308224391965,0.7926326451364991,0.258,CR,9.748917,-83.753428,Costa Rica
27,Croatia,2010,2017,HRV,33.552074585083204,0.1202767894635035,0.252,HR,45.1,15.2,Croatia
28,Cuba,2010,2017,CUB,32.46048101808931,1.1682165235961337,0.08900000000000001,CU,21.521757,-77.78116700000001,Cuba
29,Cyprus,2010,2017,CYP,25.95910461328527,0.061832339967368886,0.248,CY,35.126413,33.429859,Cyprus
30,Denmark,2010,2017,DNK,19.324887260097906,0.06733906347203078,0.047,DK,56.26392,9.501785,Denmark
31,Djibouti,2010,2017,DJI,80.69632489595126,30.89513015545286,0.10300000000000001,DJ,11.825138,42.590275,Djibouti
32,Dominica,2010,2017,DMA,37.6752584195648,1.835476014296892,0.149,DM,15.414999,-61.370976,Dominica
33,Dominican Republic,2010,2017,DOM,36.972745164901454,3.4761199289393656,0.14400000000000002,DO,18.735692999999998,-70.162651,Dominican Republic
34,Ecuador,2010,2017,ECU,27.135242910048547,1.4165831727683085,0.147,EC,-1.8312389999999998,-78.183406,Ecuador
35,Egypt,2010,2017,EGY,113.35551184504844,3.340291129487984,0.17800000000000002,EG,26.820553000000004,30.802497999999996,Egypt
36,El Salvador,2010,2017,SLV,45.898198724122935,3.545818805052958,0.147,SV,13.794185,-88.89653,El Salvador
37,Equatorial Guinea,2010,2017,GNQ,78.35860984601827,25.253427111710003,0.14400000000000002,GQ,1.6508009999999997,10.267895,Equatorial Guinea
38,Eritrea,2010,2017,ERI,132.70047430840424,100.66706497079844,0.045,ER,15.179383999999999,39.782334000000006,Eritrea
39,Estonia,2010,2017,EST,15.651686870127074,0.03619230854846242,0.17600000000000002,EE,58.595271999999994,25.013607,Estonia
40,Fiji,2010,2017,FJI,100.59466782714485,10.082280962545056,0.18899999999999997,FJ,-16.578193,179.414413,Fiji
41,Finland,2010,2017,FIN,8.507491500027184,0.00823213816770283,0.23399999999999999,FI,61.92411,25.748151,Finland
42,France,2010,2017,FRA,11.81922210905491,0.033989228890520896,0.192,FR,46.227638,2.213749,France
43,Gabon,2010,2017,GAB,72.05364228980268,24.061717888232323,0.054000000000000006,GA,-0.803689,11.609444,Gabon
44,Gambia,2010,2017,GMB,134.39277064537066,36.33110701537043,0.048,GM,13.443182,-15.310139000000001,Gambia
45,Georgia,2010,2017,GEO,70.51192620351799,0.2353268194649114,0.068,GE,42.315407,43.356891999999995,Georgia
46,Germany,2010,2017,DEU,19.828264775322808,0.050712106375891235,0.485,DE,51.165690999999995,10.451526,Germany
47,Ghana,2010,2017,GHA,105.43693391989392,29.225940749896825,0.04,GH,7.946527000000001,-1.0231940000000002,Ghana
48,Greece,2010,2017,GRC,25.723662678277613,0.0033301856041238545,0.2,GR,39.074208,21.824312,Greece
49,Greenland,2010,2017,GRL,32.67641334760562,0.15933276012110845,0.252,GL,71.706936,-42.604303,Greenland
50,Grenada,2010,2017,GRD,49.212166633253155,0.8631576528049509,0.325,GD,12.262775999999999,-61.604170999999994,Grenada
51,Guam,2010,2017,GUM,44.24053103355215,0.5109322164319764,0.252,GU,13.444304,144.793731,Guam
52,Guatemala,2010,2017,GTM,65.9790002603592,16.102868627157324,0.28,GT,15.783470999999999,-90.23075899999999,Guatemala
53,Guinea,2010,2017,GIN,160.5037717890735,52.336826940566034,0.03,GN,9.945587,-9.696645,Guinea
54,Guinea-Bissau,2010,2017,GNB,161.79803398722711,93.8191573675346,0.054000000000000006,GW,11.803749,-15.180413,Guinea-Bissau
55,Guyana,2010,2017,GUY,63.13106941124375,5.948500060764992,0.586,GY,4.860416000000001,-58.93018000000001,Guyana
56,Haiti,2010,2017,HTI,121.36381010549023,25.85767601670244,0.09,HT,18.971187,-72.28521500000001,Haiti
57,Honduras,2010,2017,HND,51.35947878557494,11.652746930764414,0.18899999999999997,HN,15.199998999999998,-86.241905,Honduras
58,Iceland,2010,2017,ISL,9.946781471307624,0.022172041260105867,0.281,IS,64.96305100000001,-19.020835,Iceland
59,India,2010,2017,IND,131.99401859860856,67.45850665046072,0.01,IN,20.593684,78.96288,India
60,Indonesia,2010,2017,IDN,66.18593254774466,33.1535535842061,0.057,ID,-0.789275,113.921327,Indonesia
61,Iran,2010,2017,IRN,46.15391906991914,0.7175389472640413,0.14400000000000002,IR,32.427908,53.68804599999999,Iran
62,Iraq,2010,2017,IRQ,42.67741933508978,0.8848773326432444,0.10300000000000001,IQ,33.223191,43.679291,Iraq
63,Ireland,2010,2017,IRL,14.667470964625554,0.014037410415067815,0.43,IE,53.41291,-8.243889999999999,Ireland
64,Israel,2010,2017,ISR,21.257973557981305,0.08150064703975246,0.297,IL,31.046051000000002,34.851612,Israel
65,Italy,2010,2017,ITA,16.75889407644987,0.02177169597347082,0.134,IT,41.87194,12.56738,Italy
66,Jamaica,2010,2017,JAM,41.8900571294336,0.9039558440310822,0.034,JM,18.109581,-77.297508,Jamaica
67,Japan,2010,2017,JPN,11.386092450350931,0.10724988459601843,0.171,JP,36.204824,138.252924,Japan
68,Jordan,2010,2017,JOR,39.448354037738994,0.36566897419767136,0.14400000000000002,JO,30.585164000000002,36.238414,Jordan
69,Kenya,2010,2017,KEN,90.3458197679713,62.70173470113689,0.027000000000000003,KE,-0.023559,37.906193,Kenya
70,Kiribati,2010,2017,KIR,153.74024119230128,52.4972618775428,0.10300000000000001,KI,-3.3704169999999998,-168.734039,Kiribati
71,Kuwait,2010,2017,KWT,34.78580059858391,0.1173812193122104,0.6859999999999999,KW,29.311659999999996,47.481766,Kuwait
72,Latvia,2010,2017,LVA,34.257109383318465,0.06157464987326632,0.124,LV,56.879635,24.603189,Latvia
73,Lebanon,2010,2017,LBN,49.843118476447074,0.8312599046628769,0.094,LB,33.854721000000005,35.862285,Lebanon
74,Liberia,2010,2017,LBR,113.1579595811448,73.13720443160274,0.084,LR,6.4280550000000005,-9.429499,Liberia
75,Libya,2010,2017,LBY,72.78869191749322,0.8102405560934726,0.14400000000000002,LY,26.3351,17.228331,Libya
76,Lithuania,2010,2017,LTU,33.17304660318631,0.0922263806947622,0.132,LT,55.169438,23.881275,Lithuania
77,Madagascar,2010,2017,MDG,155.06950760658387,96.05428530985644,0.016,MG,-18.766947000000002,46.869107,Madagascar
78,Malaysia,2010,2017,MYS,50.44055047327774,1.625834267230087,0.198,MY,4.210483999999999,101.97576600000001,Malaysia
79,Maldives,2010,2017,MDV,21.43409424046895,0.9886361097923444,0.322,MV,3.202778,73.22068,Maldives
80,Malta,2010,2017,MLT,23.624933392767463,0.010760792263817705,0.214,MT,35.937496,14.375416,Malta
81,Marshall Islands,2010,2017,MHL,93.04476503315009,5.2966233812181756,0.192,MH,7.131474000000001,171.184478,Marshall Islands
82,Mauritania,2010,2017,MRT,83.84267118415103,45.53292235331283,0.045,MR,21.00789,-10.940835,Mauritania
83,Mauritius,2010,2017,MUS,48.68229856910008,0.4080828766926833,0.23,MU,-20.348404000000002,57.552152,Mauritius
84,Mexico,2010,2017,MEX,44.40708421938613,1.5697897663813123,0.087,MX,23.634501,-102.552784,Mexico
85,Montenegro,2010,2017,MNE,47.548888338090194,0.05382321093836583,0.14400000000000002,ME,42.708678000000006,19.37439,Montenegro
86,Morocco,2010,2017,MAR,67.26864667934552,2.4596131743448435,0.073,MA,31.791702,-7.09262,Morocco
87,Mozambique,2010,2017,MOZ,125.85633337307777,58.12883939356789,0.015,MZ,-18.665695,35.529562,Mozambique
88,Namibia,2010,2017,NAM,75.60720741392433,35.574289540884315,0.14400000000000002,,-22.957639999999998,18.49041,Namibia
89,Netherlands,2010,2017,NLD,18.61250428075268,0.02210524147811362,0.424,NL,52.132633,5.291266,Netherlands
90,New Zealand,2010,2017,NZL,8.598756880012333,0.1406369608453357,0.331,NZ,-40.900557,174.88597099999998,New Zealand
91,Nicaragua,2010,2017,NIC,33.43893638008532,2.339226110460221,0.14300000000000002,NI,12.865416,-85.207229,Nicaragua
92,Nigeria,2010,2017,NGA,81.22147297940873,61.888618715563844,0.10300000000000001,NG,9.081999,8.675277000000001,Nigeria
93,North Korea,2010,2017,PRK,140.43869366376939,1.1814099036543313,0.054000000000000006,KP,40.339852,127.510093,North Korea
94,Northern Mariana Islands,2010,2017,MNP,37.64082826376656,0.8439103099944101,0.252,MP,17.33083,145.38468999999998,Northern Mariana Islands
95,Norway,2010,2017,NOR,10.888941039349435,0.061623685393690564,0.28,NO,60.472024,8.468946,Norway
96,Oman,2010,2017,OMN,53.699089258385115,0.6667911496823726,0.084,OM,21.512583,55.923255000000005,Oman
97,Pakistan,2010,2017,PAK,123.21548005051204,38.99008076636506,0.10300000000000001,PK,30.375321000000003,69.345116,Pakistan
98,Panama,2010,2017,PAN,21.312229370981054,2.6418480914850586,0.145,PA,8.537981,-80.782127,Panama
99,Papua New Guinea,2010,2017,PNG,245.29640397227246,61.01384946993535,0.10300000000000001,PG,-6.314993,143.95555,Papua New Guinea
100,Peru,2010,2017,PER,30.14589917238501,2.173947884161896,0.14400000000000002,PE,-9.189967,-75.015152,Peru
101,Philippines,2010,2017,PHL,106.87248335051555,6.522217165534888,0.075,PH,12.879721,121.77401699999999,Philippines
102,Poland,2010,2017,POL,34.26669113638126,0.10740698877028204,0.09699999999999999,PL,51.919438,19.145135999999997,Poland
103,Portugal,2010,2017,PRT,15.491252110396928,0.061215408546300226,0.265,PT,39.399871999999995,-8.224454,Portugal
104,Puerto Rico,2010,2017,PRI,16.96289757358247,0.8278276059712378,0.252,PR,18.220833,-66.590149,Puerto Rico
105,Qatar,2010,2017,QAT,61.793882945014076,0.1608114728844391,0.16,QA,25.354826,51.183884,Qatar
106,Romania,2010,2017,ROU,40.416006134925496,0.2340041277354275,0.042,RO,45.943160999999996,24.96676,Romania
107,Russia,2010,2017,RUS,42.731027276712965,0.10695305072995592,0.11199999999999999,RU,61.52401,105.31875600000001,Russia
108,Saint Lucia,2010,2017,LCA,39.21108794192493,1.5355607801510838,0.522,LC,13.909444,-60.97889300000001,Saint Lucia
109,Saint Vincent and the Grenadines,2010,2017,VCT,48.67290215956563,2.5368252637045847,0.221,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
110,Samoa,2010,2017,WSM,76.83415607894658,2.7349901017281684,0.10300000000000001,WS,-13.759029,-172.10462900000002,Samoa
111,Saudi Arabia,2010,2017,SAU,64.07581882776527,0.7825106658248665,0.156,SA,23.885942,45.079162,Saudi Arabia
112,Senegal,2010,2017,SEN,106.05521182020522,56.17009917758214,0.10300000000000001,SN,14.497401000000002,-14.452361999999999,Senegal
113,Seychelles,2010,2017,SYC,42.32630251704251,1.7730784789259768,0.358,SC,-4.679574,55.491977,Seychelles
114,Sierra Leone,2010,2017,SLE,149.5983372031977,77.0898991017455,0.040999999999999995,SL,8.460555000000001,-11.779889,Sierra Leone
115,Singapore,2010,2017,SGP,19.98012764703665,0.03302104664348551,0.19399999999999998,SG,1.352083,103.819836,Singapore
116,Slovenia,2010,2017,SVN,19.72328919282849,0.027886023795676826,0.145,SI,46.151241,14.995463,Slovenia
117,Solomon Islands,2010,2017,SLB,187.2542829404484,11.763166661852727,0.10300000000000001,SB,-9.645710000000001,160.156194,Solomon Islands
118,Somalia,2010,2017,SOM,165.82858222804225,75.0955913954071,0.054000000000000006,SO,5.152149,46.199616,Somalia
119,South Africa,2010,2017,ZAF,57.853890015715216,22.296516475696244,0.24,ZA,-30.559482,22.937506,South Africa
120,South Korea,2010,2017,KOR,21.69790198713537,0.17692435399732376,0.11199999999999999,KR,35.907757000000004,127.766922,South Korea
121,Spain,2010,2017,ESP,14.481292760208195,0.03183855990628367,0.27699999999999997,ES,40.463667,-3.7492199999999998,Spain
122,Sri Lanka,2010,2017,LKA,38.46263658418249,2.657628509782165,0.35700000000000004,LK,7.873054,80.77179699999999,Sri Lanka
123,Sudan,2010,2017,SDN,95.70386241591244,14.53403555547593,0.10300000000000001,SD,12.862807,30.217636,Sudan
124,Suriname,2010,2017,SUR,48.714428646444254,5.8119217953603375,0.163,SR,3.9193050000000005,-56.02778299999999,Suriname
125,Sweden,2010,2017,SWE,9.395303079970224,0.06409048637102223,0.048,SE,60.128161,18.643501,Sweden
126,Syria,2010,2017,SYR,64.22641351172672,0.22666898756587794,0.17800000000000002,SY,34.802075,38.996815000000005,Syria
127,Taiwan,2010,2017,TWN,32.74411355504219,0.10521601753882476,0.252,TW,23.69781,120.96051499999999,Taiwan
128,Tanzania,2010,2017,TZA,96.5373228841047,40.96301006162124,0.023,TZ,-6.369028,34.888822,Tanzania
129,Thailand,2010,2017,THA,32.81342263200955,3.9821081601172046,0.14400000000000002,TH,15.870032,100.992541,Thailand
130,Togo,2010,2017,TGO,115.22943381323178,55.55318080286791,0.057,TG,8.619543,0.824782,Togo
131,Tonga,2010,2017,TON,70.72940437136224,2.781415060231803,0.223,TO,-21.178986,-175.198242,Tonga
132,Trinidad and Tobago,2010,2017,TTO,51.80870490947064,1.3557882003905957,0.29,TT,10.691803,-61.222503,Trinidad and Tobago
133,Tunisia,2010,2017,TUN,51.61341349528811,0.7173233930988019,0.14400000000000002,TN,33.886917,9.537499,Tunisia
134,Turkey,2010,2017,TUR,46.77557879410171,0.44677225145641697,0.212,TR,38.963745,35.243322,Turkey
