"","x","y","pop"
"1",-77.5,83.5,2.18964505620534e-05
"2",-76.5,83.5,2.20865495066391e-05
"3",-75.5,83.5,2.16860007640207e-05
"4",-74.5,83.5,2.15873897104757e-05
"5",-73.5,83.5,2.03672807401745e-05
"6",-72.5,83.5,2.21433492697543e-05
"7",-71.5,83.5,2.20258607441792e-05
"8",-70.5,83.5,2.21422596951015e-05
"9",-69.5,83.5,2.20845304284012e-05
"10",-68.5,83.5,2.06654094654368e-05
"11",-46.5,83.5,0
"12",-45.5,83.5,0
"13",-44.5,83.5,0
"14",-43.5,83.5,0
"15",-42.5,83.5,0
"16",-41.5,83.5,0
"17",-40.5,83.5,0
"18",-39.5,83.5,0
"19",-38.5,83.5,0
"20",-37.5,83.5,0
"21",-36.5,83.5,0
"22",-35.5,83.5,0
"23",-34.5,83.5,0
"24",-33.5,83.5,0
"25",-32.5,83.5,0
"26",-31.5,83.5,0
"27",-30.5,83.5,0
"28",-29.5,83.5,0
"29",-28.5,83.5,0
"30",-27.5,83.5,0
"31",-26.5,83.5,0
"32",-25.5,83.5,0
"33",-24.5,83.5,0
"34",-88.5,82.5,2.21063492062967e-05
"35",-87.5,82.5,2.21396403503604e-05
"36",-86.5,82.5,2.20697093027411e-05
"37",-85.5,82.5,2.21882291953079e-05
"38",-84.5,82.5,2.2320209609461e-05
"39",-83.5,82.5,2.23371207539458e-05
"40",-82.5,82.5,2.21619502553949e-05
"41",-81.5,82.5,2.22365597437602e-05
"42",-80.5,82.5,2.22858907363843e-05
"43",-79.5,82.5,2.22897306230152e-05
"44",-78.5,82.5,2.23320894292556e-05
"45",-77.5,82.5,2.23697297769831e-05
"46",-76.5,82.5,2.23492897930555e-05
"47",-75.5,82.5,2.23607403313508e-05
"48",-74.5,82.5,2.23800998355728e-05
"49",-73.5,82.5,2.23386996367481e-05
"50",-72.5,82.5,2.23772494791774e-05
"51",-71.5,82.5,2.23775205085985e-05
"52",-70.5,82.5,2.23844799620565e-05
"53",-69.5,82.5,2.2388430807041e-05
"54",-68.5,82.5,2.23302195081487e-05
"55",-67.5,82.5,2.23185797949554e-05
"56",-66.5,82.5,2.23460992856417e-05
"57",-65.5,82.5,2.23638708121143e-05
"58",-64.5,82.5,2.23538208956597e-05
"59",-63.5,82.5,2.23088591155829e-05
"60",-62.5,82.5,1.8426590031595e-05
"61",-61.5,82.5,2.22335402213503e-05
"62",-59.5,82.5,0
"63",-58.5,82.5,0
"64",-57.5,82.5,0
"65",-56.5,82.5,0
"66",-55.5,82.5,0
"67",-54.5,82.5,0
"68",-53.5,82.5,0
"69",-52.5,82.5,0
"70",-51.5,82.5,0
"71",-50.5,82.5,0
"72",-49.5,82.5,0
"73",-48.5,82.5,0
"74",-47.5,82.5,0
"75",-46.5,82.5,0
"76",-45.5,82.5,0
"77",-44.5,82.5,0
"78",-43.5,82.5,0
"79",-42.5,82.5,0
"80",-41.5,82.5,0
"81",-40.5,82.5,0
"82",-39.5,82.5,0
"83",-38.5,82.5,0
"84",-37.5,82.5,0
"85",-36.5,82.5,0
"86",-35.5,82.5,0
"87",-34.5,82.5,0
"88",-33.5,82.5,0
"89",-32.5,82.5,0
"90",-31.5,82.5,0
"91",-30.5,82.5,0
"92",-29.5,82.5,0
"93",-28.5,82.5,0
"94",-27.5,82.5,0
"95",-26.5,82.5,0
"96",-25.5,82.5,0
"97",-24.5,82.5,0
"98",-23.5,82.5,0
"99",-22.5,82.5,0
"100",-21.5,82.5,0
"101",-19.5,82.5,0
"102",-18.5,82.5,0
"103",-17.5,82.5,0
"104",-95.5,81.5,2.18559798668139e-05
"105",-94.5,81.5,2.17417800740805e-05
"106",-93.5,81.5,2.20452693611151e-05
"107",-92.5,81.5,2.23185998038389e-05
"108",-91.5,81.5,2.20895908569219e-05
"109",-90.5,81.5,2.21507707465207e-05
"110",-89.5,81.5,2.222670991614e-05
"111",-88.5,81.5,2.23277802433586e-05
